bus_id,bus_no,capacity
BUS_001,HR15A5506,60
BUS_002,HR29B2679,58
BUS_003,HR95T2424,60
BUS_004,HR55A1488,60
BUS_005,HR28B9279,58
BUS_006,HR04T4257,60
BUS_007,HR84U9928,60
BUS_008,HR29S5557,59
BUS_009,HR98V3615,58
BUS_010,HR55C5552,60
BUS_011,HR28V6514,58
BUS_012,HR12S2584,58
BUS_013,HR45T5333,59
BUS_014,HR94S9785,58
BUS_015,HR49A5803,58
BUS_016,HR80V6925,60
BUS_017,HR25U2139,60
BUS_018,HR85B5741,58
BUS_019,HR30V2654,58
BUS_020,HR36S6977,59
BUS_021,HR48C4432,58
BUS_022,HR35U2169,60
BUS_023,HR82B9751,60
BUS_024,HR32B8573,60
BUS_025,HR35U4598,59
BUS_026,HR42V1916,60
BUS_027,HR05V6168,58
BUS_028,HR35A4456,59
BUS_029,HR92C4483,60
BUS_030,HR64S8517,60
BUS_031,HR34B5040,58
BUS_032,HR72T5304,60
BUS_033,HR75S7543,60
BUS_034,HR29B9348,59
BUS_035,HR12V1771,59
BUS_036,HR20U3621,58
BUS_037,HR55T2040,60
BUS_038,HR49T8668,59
BUS_039,HR33T1188,60
BUS_040,HR93A9797,60
BUS_041,HR99U6573,59
BUS_042,HR38S3591,58
BUS_043,HR01U5315,59
BUS_044,HR98B9317,60
BUS_045,HR81C9317,58
BUS_046,HR26B7126,60
BUS_047,HR70V9689,58
BUS_048,HR77C9005,58
BUS_049,HR15C6038,58
BUS_050,HR08B2290,58
BUS_051,HR94S2133,58
BUS_052,HR99B3103,60
BUS_053,HR61T3705,60
BUS_054,HR68V7932,59
BUS_055,HR70V4295,58
BUS_056,HR40S7118,60
BUS_057,HR67S2982,59
BUS_058,HR29A6539,58
BUS_059,HR76T4770,58
BUS_060,HR29A2163,60
BUS_061,HR81A4750,60
BUS_062,HR05V6413,58
BUS_063,HR66B5562,58
BUS_064,HR63B9834,60
BUS_065,HR93T8744,58
BUS_066,HR61V7669,58
BUS_067,HR13A8062,58
BUS_068,HR55S8651,59
BUS_069,HR07U2612,60
BUS_070,HR52U6559,58
BUS_071,HR32B4116,58
BUS_072,HR58B7912,60
BUS_073,HR36S5092,58
BUS_074,HR57V2604,58
BUS_075,HR84T1241,58
BUS_076,HR97V4872,58
BUS_077,HR53S8886,58
BUS_078,HR52A3697,58
BUS_079,HR01S5345,59
BUS_080,HR37S8973,59
BUS_081,HR25C4566,58
BUS_082,HR75U9883,58
BUS_083,HR96C1936,58
BUS_084,HR75S9238,58
BUS_085,HR21A9320,60
BUS_086,HR24A2113,58
BUS_087,HR31S2964,60
BUS_088,HR32T1651,60
BUS_089,HR11S9565,60
BUS_090,HR34B6147,59
BUS_091,HR34S3144,58
BUS_092,HR83C8491,60
BUS_093,HR97A1152,59
BUS_094,HR80T2638,59
BUS_095,HR69B9288,58
BUS_096,HR17C2127,59
BUS_097,HR48C3584,58
BUS_098,HR70U5956,59
BUS_099,HR84T1128,60
BUS_100,HR71C2697,60
BUS_101,HR34A2753,58
BUS_102,HR71B5462,60
BUS_103,HR78B6617,59
BUS_104,HR88U5325,58
BUS_105,HR63C1832,60
BUS_106,HR82S5533,58
BUS_107,HR01C3143,58
BUS_108,HR34B8239,60
BUS_109,HR91S1158,60
BUS_110,HR10U3442,58
BUS_111,HR05V7049,60
BUS_112,HR71B8041,60
BUS_113,HR06C6974,58
BUS_114,HR46B5088,58
BUS_115,HR14C7658,60
BUS_116,HR96B4878,60
BUS_117,HR23S1406,58
BUS_118,HR95C7745,58
BUS_119,HR95V5065,60
BUS_120,HR21V2771,59
BUS_121,HR05V8711,59
BUS_122,HR26V8541,58
BUS_123,HR40V4728,59
BUS_124,HR04U4164,58
BUS_125,HR43C2137,59
BUS_126,HR45U9346,59
BUS_127,HR87V9785,59
BUS_128,HR04A5279,59
BUS_129,HR75C1626,58
BUS_130,HR77S6663,58
BUS_131,HR41S9379,60
BUS_132,HR50T4114,58
BUS_133,HR06U8144,59
BUS_134,HR67V9821,58
BUS_135,HR93U4228,60
BUS_136,HR56A6409,59
BUS_137,HR41U3041,60
BUS_138,HR39T6067,60
BUS_139,HR53C7592,60
BUS_140,HR38T3085,60
BUS_141,HR54U7211,58
BUS_142,HR96B5930,60
BUS_143,HR71V1006,59
BUS_144,HR37B8043,59
BUS_145,HR78U6279,60
BUS_146,HR57S4501,59
BUS_147,HR61V3780,60
BUS_148,HR11C9445,60
BUS_149,HR82T6491,60
BUS_150,HR97B6085,58
BUS_151,HR26B1400,58
BUS_152,HR32S2193,58
BUS_153,HR54U4185,59
BUS_154,HR90S9099,60
BUS_155,HR32B1090,59
BUS_156,HR55B3881,58
BUS_157,HR67S1822,60
BUS_158,HR32V2988,60
BUS_159,HR18V8612,59
BUS_160,HR68T6198,60
BUS_161,HR79V9270,59
BUS_162,HR71S3607,59
