stop_id,student_count,semester
STOP_DEL_MADHUBAN_001,0,ODD-2025
STOP_DEL_DEEPALI_002,6,ODD-2025
STOP_DEL_WESTENCL_003,1,ODD-2025
STOP_DEL_MANGOL_004,1,ODD-2025
STOP_DEL_PEERA_005,1,ODD-2025
STOP_DEL_BHERA_006,5,ODD-2025
STOP_DEL_MEERA_007,5,ODD-2025
STOP_DEL_KESHO_008,2,ODD-2025
STOP_DEL_VIKAS_009,0,ODD-2025
STOP_DEL_SHASTRI_010,0,ODD-2025
STOP_DEL_INDERLOK_011,4,ODD-2025
STOP_DEL_KANAHAIYA_012,5,ODD-2025
STOP_DEL_KESHAV_013,0,ODD-2025
STOP_DEL_SHALIMAR_014,3,ODD-2025
STOP_DEL_WAZIRPUR_015,2,ODD-2025
STOP_DEL_BRITANIA_016,1,ODD-2025
STOP_DEL_PUNJABI_017,1,ODD-2025
STOP_DEL_BHARAT_018,4,ODD-2025
STOP_DEL_RAJDHANI_019,4,ODD-2025
STOP_DEL_RAJOURI_020,3,ODD-2025
STOP_DEL_DHAULA_021,1,ODD-2025
STOP_DEL_RITHALA_022,3,ODD-2025
STOP_DEL_ROHINI_W_023,6,ODD-2025
STOP_DEL_ROHINI_E_024,3,ODD-2025
STOP_DEL_PITAMPURA_025,0,ODD-2025
STOP_DEL_KOHAT_026,6,ODD-2025
STOP_DEL_NARAINA_027,4,ODD-2025
STOP_DEL_CANTT_028,0,ODD-2025
STOP_DEL_ESI_029,3,ODD-2025
STOP_DEL_RAJOURI_RL_030,3,ODD-2025
STOP_DEL_NARAINA_KM_031,5,ODD-2025
STOP_DEL_NARAINA_MANDI_032,2,ODD-2025
STOP_DEL_CRPF_033,1,ODD-2025
STOP_DEL_PASTRY_034,1,ODD-2025
STOP_DEL_JANAK_035,2,ODD-2025
STOP_DEL_TILAK_AG_036,4,ODD-2025
STOP_DEL_TILAK_HR_037,1,ODD-2025
STOP_DEL_SUBHASH_RL_038,6,ODD-2025
STOP_DEL_CAMBRIDGE_039,0,ODD-2025
STOP_DEL_SUBHASH_MG_040,6,ODD-2025
STOP_DEL_SUBHASH_JC_041,3,ODD-2025
STOP_DEL_SWARAG_042,5,ODD-2025
STOP_DEL_DDU_043,4,ODD-2025
STOP_DEL_GHANTA_044,2,ODD-2025
STOP_DEL_HARI_DEPOT_045,5,ODD-2025
STOP_DEL_JANAK_DBLOCK_046,1,ODD-2025
STOP_DEL_VIKAS_BRO_047,1,ODD-2025
STOP_DEL_NSIT_048,3,ODD-2025
STOP_DEL_DWK_3_4_049,0,ODD-2025
STOP_DEL_KARGIL_050,4,ODD-2025
STOP_DEL_AASHIRWAD_051,5,ODD-2025
STOP_DEL_DWK_6_10_052,4,ODD-2025
STOP_DEL_RAMPHAL_053,5,ODD-2025
STOP_DEL_QUEENS_054,2,ODD-2025
STOP_DEL_SPG_055,2,ODD-2025
STOP_DEL_SEC21_056,6,ODD-2025
STOP_DEL_PACIFIC_057,5,ODD-2025
STOP_DEL_YASHO_058,1,ODD-2025
STOP_DEL_CHANAN_059,3,ODD-2025
STOP_DEL_DABRI_060,1,ODD-2025
STOP_DEL_DADA_DEV_061,0,ODD-2025
STOP_DEL_POWER_062,2,ODD-2025
STOP_DEL_DWK_1_063,2,ODD-2025
STOP_DEL_PALAM_MD_064,4,ODD-2025
STOP_DEL_PALAM_FLY_065,4,ODD-2025
STOP_DEL_VEGAS_066,4,ODD-2025
STOP_DEL_PARAMOUNT_067,0,ODD-2025
STOP_DEL_POCHANPUR_068,0,ODD-2025
STOP_DEL_BHARTI_069,6,ODD-2025
STOP_DEL_KALI_MATA_070,2,ODD-2025
STOP_DEL_SAGAR_071,1,ODD-2025
STOP_DEL_JANAK_CINE_072,2,ODD-2025
STOP_DEL_DASRATH_073,0,ODD-2025
STOP_DEL_SEC1_RL_074,1,ODD-2025
STOP_DEL_RAJOKRI_075,2,ODD-2025
STOP_DEL_KESHO_MANDI_076,1,ODD-2025
STOP_DEL_JANAK_E_077,3,ODD-2025
STOP_DEL_AGARWAL_RL_078,3,ODD-2025
STOP_DEL_TILAK_METRO_079,4,ODD-2025
STOP_DEL_FATEH_080,5,ODD-2025
STOP_DEL_LAJWANTI_081,2,ODD-2025
STOP_DEL_PANKHA_082,5,ODD-2025
STOP_DEL_SADAR_083,0,ODD-2025
STOP_DEL_NANGLOI_H_084,6,ODD-2025
STOP_DEL_RADISSON_085,5,ODD-2025
STOP_DEL_MIAWALI_086,1,ODD-2025
STOP_DEL_NANGLOI_CH_087,2,ODD-2025
STOP_DEL_JAL_BOARD_088,1,ODD-2025
STOP_DEL_MARGSHREE_089,6,ODD-2025
STOP_DEL_NATHU_090,5,ODD-2025
STOP_DEL_NILOTHI_091,3,ODD-2025
STOP_DEL_KAWAR_092,3,ODD-2025
STOP_DEL_RANHOLA_093,6,ODD-2025
STOP_DEL_KOTLA_VILL_094,0,ODD-2025
STOP_DEL_CHACHAL_095,5,ODD-2025
STOP_DEL_BAKKAR_096,1,ODD-2025
STOP_DEL_JAI_VIHAR_097,2,ODD-2025
STOP_DEL_DICHAU_098,2,ODD-2025
STOP_DEL_SHYAM_Z_099,3,ODD-2025
STOP_DEL_TAJPUR_100,1,ODD-2025
STOP_DEL_DEENPUR_101,1,ODD-2025
STOP_DEL_QUTUB_VIHAR_102,1,ODD-2025
STOP_DEL_NALA_103,3,ODD-2025
STOP_DEL_NAJAF_METRO_104,6,ODD-2025
STOP_DEL_NAGLI_105,3,ODD-2025
STOP_DEL_SAI_BABA_106,0,ODD-2025
STOP_DEL_BDO_107,3,ODD-2025
STOP_DEL_JHATIKRA_108,2,ODD-2025
STOP_DEL_BIJWASAN_109,4,ODD-2025
STOP_DEL_SAMALKHA_110,0,ODD-2025
STOP_DEL_KAPASHERA_111,2,ODD-2025
STOP_DEL_UTTAM_E_112,5,ODD-2025
STOP_DEL_UTTAM_W_113,1,ODD-2025
STOP_DEL_NAWADA_114,6,ODD-2025
STOP_DEL_MOHAN_765_115,2,ODD-2025
STOP_DEL_DWARKA_MOR_116,6,ODD-2025
STOP_DEL_RAJAPURI_117,1,ODD-2025
STOP_DEL_SEC5_118,2,ODD-2025
STOP_DEL_LOVELY_119,0,ODD-2025
STOP_DEL_AMAN_120,6,ODD-2025
STOP_DEL_NAJAF_CIRCLE_121,4,ODD-2025
STOP_DEL_SEC19_122,2,ODD-2025
STOP_DEL_DWARKA_EXP_123,1,ODD-2025
STOP_DEL_NAGLI_METRO_124,3,ODD-2025
STOP_DEL_GOLOK_125,3,ODD-2025
STOP_DEL_PILLAR_772_126,0,ODD-2025
STOP_DEL_DPS_MATIYALA_127,2,ODD-2025
STOP_DEL_RAJAPURI_PS_128,2,ODD-2025
STOP_DEL_DWK_SEC2_129,4,ODD-2025
STOP_BAH_WORLD_130,2,ODD-2025
STOP_BAH_BRIG_131,3,ODD-2025
STOP_BAH_CITY_132,0,ODD-2025
STOP_BAH_BRAHM_133,2,ODD-2025
STOP_BAH_JAATWADA_134,2,ODD-2025
STOP_BAH_HARDYAL_135,2,ODD-2025
STOP_BAH_JHARODA_TOLL_136,1,ODD-2025
STOP_BAH_NAVYUG_137,3,ODD-2025
STOP_BAH_KALI_PYAU_138,1,ODD-2025
STOP_BAH_ANAJ_139,2,ODD-2025
